# Batch 014 | Strategy: COUNT | Size: 50000 records
# Flushed at: 2026-06-06T09:06:54Z
timestamp,sensor_id,value
2026-04-14T08:12:23Z,TEMP-003,46.424
2026-04-14T08:12:23Z,ACCEL-004,9.66
2026-04-14T08:12:23Z,FLOW-006,119.08
2026-04-14T08:12:23Z,HUM-007,34.135
2026-04-14T08:12:23Z,HUM-008,94.983
2026-04-14T08:12:23Z,HUM-009,96.671
2026-04-14T08:12:23Z,HUM-010,36.792
2026-04-14T08:12:23Z,TEMP-011,71.514
2026-04-14T08:12:23Z,TEMP-012,47.703
2026-04-14T08:12:23Z,TEMP-001,82.363
2026-04-14T08:12:23Z,PRES-002,-17.982
2026-04-14T08:12:23Z,TEMP-003,46.392
2026-04-14T08:12:23Z,ACCEL-004,9.738
2026-04-14T08:12:23Z,HUM-005,129.302
2026-04-14T08:12:23Z,FLOW-006,119.111
2026-04-14T08:12:23Z,HUM-007,33.999
2026-04-14T08:12:23Z,HUM-008,95.085
2026-04-14T08:12:23Z,HUM-009,96.536
2026-04-14T08:12:23Z,HUM-010,36.925
2026-04-14T08:12:23Z,TEMP-011,71.361
2026-04-14T08:12:23Z,TEMP-001,82.225
2026-04-14T08:12:23Z,PRES-002,-18.119
2026-04-14T08:12:23Z,ACCEL-004,9.783
2026-04-14T08:12:23Z,HUM-005,129.442
2026-04-14T08:12:23Z,FLOW-006,119.016
2026-04-14T08:12:23Z,HUM-007,34.008
2026-04-14T08:12:23Z,HUM-008,95.003
2026-04-14T08:12:23Z,HUM-009,96.736
2026-04-14T08:12:23Z,HUM-010,36.727
2026-04-14T08:12:23Z,TEMP-011,71.167
2026-04-14T08:12:23Z,TEMP-012,47.686
2026-04-14T08:12:23Z,TEMP-001,82.159
2026-04-14T08:12:23Z,PRES-002,-18.271
2026-04-14T08:12:23Z,TEMP-003,46.317
2026-04-14T08:12:23Z,ACCEL-004,9.885
2026-04-14T08:12:23Z,HUM-005,129.398
2026-04-14T08:12:23Z,FLOW-006,119.184
2026-04-14T08:12:23Z,HUM-007,33.986
2026-04-14T08:12:23Z,HUM-008,95.11
2026-04-14T08:12:23Z,HUM-009,96.655
2026-04-14T08:12:23Z,HUM-010,36.918
2026-04-14T08:12:23Z,TEMP-011,71.322
2026-04-14T08:12:23Z,TEMP-012,47.622
2026-04-14T08:12:23Z,TEMP-001,82.299
2026-04-14T08:12:23Z,PRES-002,-18.113
2026-04-14T08:12:23Z,TEMP-003,46.29
2026-04-14T08:12:23Z,HUM-005,129.213
2026-04-14T08:12:23Z,FLOW-006,119.041
2026-04-14T08:12:23Z,HUM-007,34.073
2026-04-14T08:12:23Z,HUM-008,95.304
2026-04-14T08:12:23Z,HUM-009,96.511
2026-04-14T08:12:23Z,HUM-010,36.857
2026-04-14T08:12:23Z,TEMP-011,71.297
2026-04-14T08:12:23Z,TEMP-012,47.774
2026-04-14T08:12:23Z,TEMP-001,82.411
2026-04-14T08:12:23Z,PRES-002,-18.2
2026-04-14T08:12:23Z,TEMP-003,46.246
2026-04-14T08:12:23Z,ACCEL-004,9.687
2026-04-14T08:12:23Z,HUM-005,129.188
2026-04-14T08:12:23Z,FLOW-006,119.076
2026-04-14T08:12:23Z,HUM-007,33.933
2026-04-14T08:12:23Z,HUM-008,95.434
2026-04-14T08:12:23Z,HUM-009,96.654
2026-04-14T08:12:23Z,HUM-010,36.797
2026-04-14T08:12:23Z,TEMP-011,71.363
2026-04-14T08:12:23Z,TEMP-012,47.959
2026-04-14T08:12:23Z,TEMP-001,82.482
2026-04-14T08:12:23Z,PRES-002,-18.2
2026-04-14T08:12:23Z,TEMP-003,46.222
2026-04-14T08:12:23Z,ACCEL-004,9.514
2026-04-14T08:12:23Z,FLOW-006,119.031
2026-04-14T08:12:23Z,HUM-007,33.884
2026-04-14T08:12:23Z,HUM-008,95.628
2026-04-14T08:12:23Z,HUM-009,96.455
2026-04-14T08:12:23Z,HUM-010,36.704
2026-04-14T08:12:23Z,TEMP-011,71.197
2026-04-14T08:12:23Z,TEMP-012,47.794
2026-04-14T08:12:23Z,TEMP-001,82.49
2026-04-14T08:12:23Z,PRES-002,-18.092
2026-04-14T08:12:23Z,TEMP-003,46.109
2026-04-14T08:12:23Z,ACCEL-004,9.497
2026-04-14T08:12:23Z,HUM-005,129.159
2026-04-14T08:12:23Z,FLOW-006,119.224
2026-04-14T08:12:23Z,HUM-007,33.955
2026-04-14T08:12:23Z,HUM-008,95.822
2026-04-14T08:12:23Z,HUM-009,96.286
2026-04-14T08:12:23Z,HUM-010,36.591
2026-04-14T08:12:23Z,TEMP-011,71.124
2026-04-14T08:12:23Z,TEMP-012,47.664
2026-04-14T08:12:23Z,TEMP-001,82.677
2026-04-14T08:12:23Z,PRES-002,-18.214
2026-04-14T08:12:23Z,TEMP-003,46.292
2026-04-14T08:12:23Z,ACCEL-004,9.685
2026-04-14T08:12:23Z,HUM-005,128.971
2026-04-14T08:12:23Z,FLOW-006,119.332
2026-04-14T08:12:23Z,HUM-007,33.872
2026-04-14T08:12:23Z,HUM-008,95.997
2026-04-14T08:12:23Z,HUM-009,96.171
2026-04-14T08:12:23Z,HUM-010,36.4
2026-04-14T08:12:23Z,TEMP-011,71.01
2026-04-14T08:12:23Z,TEMP-012,47.671
2026-04-14T08:12:23Z,PRES-002,-18.137
2026-04-14T08:12:23Z,TEMP-003,46.112
2026-04-14T08:12:23Z,ACCEL-004,9.54
2026-04-14T08:12:23Z,HUM-005,128.811
2026-04-14T08:12:23Z,FLOW-006,119.238
2026-04-14T08:12:23Z,HUM-007,34.044
2026-04-14T08:12:23Z,HUM-008,96.035
2026-04-14T08:12:23Z,HUM-009,96.233
2026-04-14T08:12:23Z,HUM-010,36.327
2026-04-14T08:12:23Z,TEMP-011,70.933
2026-04-14T08:12:23Z,TEMP-012,47.618
2026-04-14T08:12:23Z,TEMP-001,82.576
2026-04-14T08:12:23Z,PRES-002,-18.148
2026-04-14T08:12:23Z,TEMP-003,46.252
2026-04-14T08:12:23Z,ACCEL-004,9.585
2026-04-14T08:12:23Z,HUM-005,128.87
2026-04-14T08:12:23Z,FLOW-006,119.062
2026-04-14T08:12:23Z,HUM-007,34.08
2026-04-14T08:12:23Z,HUM-008,95.991
2026-04-14T08:12:23Z,HUM-009,96.19
2026-04-14T08:12:23Z,HUM-010,36.246
2026-04-14T08:12:23Z,TEMP-011,71.009
2026-04-14T08:12:23Z,TEMP-012,47.441
2026-04-14T08:12:23Z,TEMP-001,82.46
2026-04-14T08:12:23Z,PRES-002,-18.132
2026-04-14T08:12:23Z,TEMP-003,46.067
2026-04-14T08:12:23Z,ACCEL-004,9.453
2026-04-14T08:12:23Z,HUM-005,128.777
2026-04-14T08:12:23Z,FLOW-006,119.154
2026-04-14T08:12:23Z,HUM-007,33.971
2026-04-14T08:12:23Z,HUM-008,95.987
2026-04-14T08:12:23Z,HUM-009,96.185
2026-04-14T08:12:23Z,HUM-010,36.048
2026-04-14T08:12:23Z,TEMP-011,70.93
2026-04-14T08:12:23Z,TEMP-012,47.504
2026-04-14T08:12:23Z,TEMP-001,82.319
2026-04-14T08:12:23Z,PRES-002,-17.997
2026-04-14T08:12:23Z,TEMP-003,45.917
2026-04-14T08:12:23Z,HUM-005,128.637
2026-04-14T08:12:23Z,FLOW-006,118.965
2026-04-14T08:12:23Z,HUM-007,33.827
2026-04-14T08:12:23Z,HUM-008,95.911
2026-04-14T08:12:23Z,HUM-009,96.361
2026-04-14T08:12:23Z,HUM-010,36.189
2026-04-14T08:12:23Z,TEMP-011,70.929
2026-04-14T08:12:23Z,TEMP-012,47.658
2026-04-14T08:12:23Z,TEMP-001,82.461
2026-04-14T08:12:23Z,PRES-002,-18.013
2026-04-14T08:12:23Z,TEMP-003,46.012
2026-04-14T08:12:23Z,ACCEL-004,9.574
2026-04-14T08:12:23Z,HUM-005,128.651
2026-04-14T08:12:23Z,FLOW-006,118.92
2026-04-14T08:12:23Z,HUM-007,33.807
2026-04-14T08:12:23Z,HUM-008,95.935
2026-04-14T08:12:23Z,HUM-009,96.375
2026-04-14T08:12:23Z,HUM-010,36.049
2026-04-14T08:12:23Z,TEMP-011,70.843
2026-04-14T08:12:23Z,TEMP-012,47.512
2026-04-14T08:12:23Z,TEMP-001,82.417
2026-04-14T08:12:23Z,PRES-002,-18.12
2026-04-14T08:12:23Z,TEMP-003,45.97
2026-04-14T08:12:23Z,ACCEL-004,9.611
2026-04-14T08:12:23Z,HUM-005,128.727
2026-04-14T08:12:23Z,FLOW-006,118.882
2026-04-14T08:12:23Z,HUM-007,33.775
2026-04-14T08:12:23Z,HUM-008,96.083
2026-04-14T08:12:23Z,HUM-009,96.2
2026-04-14T08:12:23Z,HUM-010,35.938
2026-04-14T08:12:23Z,TEMP-011,70.68
2026-04-14T08:12:23Z,TEMP-012,47.623
2026-04-14T08:12:23Z,TEMP-001,82.343
2026-04-14T08:12:23Z,PRES-002,-18.076
2026-04-14T08:12:23Z,TEMP-003,45.825
2026-04-14T08:12:23Z,ACCEL-004,9.784
2026-04-14T08:12:23Z,FLOW-006,118.777
2026-04-14T08:12:23Z,HUM-007,33.942
2026-04-14T08:12:23Z,HUM-008,96.262
2026-04-14T08:12:23Z,HUM-009,96.274
2026-04-14T08:12:23Z,TEMP-011,70.864
2026-04-14T08:12:23Z,TEMP-012,47.506
2026-04-14T08:12:23Z,TEMP-001,82.359
2026-04-14T08:12:23Z,PRES-002,-18.26
2026-04-14T08:12:23Z,TEMP-003,45.902
2026-04-14T08:12:23Z,ACCEL-004,9.706
2026-04-14T08:12:23Z,HUM-005,128.754
2026-04-14T08:12:23Z,FLOW-006,119.959
2026-04-14T08:12:23Z,HUM-007,33.764
2026-04-14T08:12:23Z,HUM-008,96.378
2026-04-14T08:12:23Z,HUM-009,96.434
2026-04-14T08:12:23Z,HUM-010,35.798
2026-04-14T08:12:23Z,TEMP-011,70.987
2026-04-14T08:12:23Z,TEMP-012,47.479
2026-04-14T08:12:23Z,TEMP-001,82.477
2026-04-14T08:12:23Z,PRES-002,-18.261
2026-04-14T08:12:23Z,TEMP-003,45.886
2026-04-14T08:12:23Z,ACCEL-004,9.621
2026-04-14T08:12:23Z,HUM-005,128.953
2026-04-14T08:12:23Z,FLOW-006,120.153
2026-04-14T08:12:23Z,HUM-007,33.615
2026-04-14T08:12:23Z,HUM-008,96.385
2026-04-14T08:12:23Z,HUM-009,96.49
2026-04-14T08:12:23Z,HUM-010,35.815
2026-04-14T08:12:23Z,TEMP-011,70.806
2026-04-14T08:12:23Z,TEMP-012,47.348
2026-04-14T08:12:23Z,TEMP-001,82.671
2026-04-14T08:12:23Z,PRES-002,-18.21
2026-04-14T08:12:23Z,TEMP-003,45.864
2026-04-14T08:12:23Z,ACCEL-004,9.592
2026-04-14T08:12:23Z,HUM-005,129.082
2026-04-14T08:12:23Z,FLOW-006,120.134
2026-04-14T08:12:23Z,HUM-007,33.544
2026-04-14T08:12:23Z,HUM-008,96.214
2026-04-14T08:12:23Z,HUM-009,96.573
2026-04-14T08:12:23Z,HUM-010,35.938
2026-04-14T08:12:23Z,TEMP-011,70.695
2026-04-14T08:12:23Z,TEMP-012,48.098
2026-04-14T08:12:23Z,TEMP-001,82.486
2026-04-14T08:12:23Z,PRES-002,-18.123
2026-04-14T08:12:23Z,ACCEL-004,9.447
2026-04-14T08:12:23Z,HUM-005,129.187
2026-04-14T08:12:23Z,FLOW-006,120.144
2026-04-14T08:12:23Z,HUM-007,33.618
2026-04-14T08:12:23Z,HUM-008,96.056
2026-04-14T08:12:23Z,HUM-009,96.456
2026-04-14T08:12:23Z,HUM-010,36.11
2026-04-14T08:12:23Z,TEMP-011,70.656
2026-04-14T08:12:23Z,TEMP-012,47.944
2026-04-14T08:12:23Z,TEMP-001,82.404
2026-04-14T08:12:23Z,PRES-002,-18.005
2026-04-14T08:12:23Z,TEMP-003,45.863
2026-04-14T08:12:23Z,ACCEL-004,9.432
2026-04-14T08:12:23Z,HUM-005,129.314
2026-04-14T08:12:23Z,FLOW-006,120.15
2026-04-14T08:12:23Z,HUM-007,33.66
2026-04-14T08:12:23Z,HUM-008,96.236
2026-04-14T08:12:23Z,HUM-009,96.417
2026-04-14T08:12:23Z,HUM-010,36.036
2026-04-14T08:12:23Z,TEMP-011,70.854
2026-04-14T08:12:23Z,TEMP-012,47.823
2026-04-14T08:12:23Z,TEMP-001,82.548
2026-04-14T08:12:23Z,PRES-002,-17.955
2026-04-14T08:12:23Z,TEMP-003,45.934
2026-04-14T08:12:23Z,ACCEL-004,9.492
2026-04-14T08:12:23Z,HUM-005,129.125
2026-04-14T08:12:23Z,FLOW-006,120.296
2026-04-14T08:12:23Z,HUM-007,33.569
2026-04-14T08:12:23Z,HUM-008,96.426
2026-04-14T08:12:23Z,HUM-009,96.616
2026-04-14T08:12:23Z,HUM-010,36.012
2026-04-14T08:12:23Z,TEMP-011,70.941
2026-04-14T08:12:23Z,TEMP-012,47.858
2026-04-14T08:12:23Z,TEMP-001,82.589
2026-04-14T08:12:23Z,PRES-002,-18.039
2026-04-14T08:12:23Z,TEMP-003,45.836
2026-04-14T08:12:23Z,ACCEL-004,9.506
2026-04-14T08:12:23Z,HUM-005,129.26
2026-04-14T08:12:23Z,HUM-007,33.687
2026-04-14T08:12:23Z,HUM-008,96.3
2026-04-14T08:12:23Z,HUM-009,96.527
2026-04-14T08:12:23Z,HUM-010,36.196
2026-04-14T08:12:23Z,TEMP-011,70.893
2026-04-14T08:12:23Z,TEMP-012,48.017
2026-04-14T08:12:23Z,TEMP-001,82.773
2026-04-14T08:12:23Z,PRES-002,-18.129
2026-04-14T08:12:23Z,TEMP-003,45.966
2026-04-14T08:12:23Z,ACCEL-004,9.391
2026-04-14T08:12:23Z,HUM-005,129.326
2026-04-14T08:12:23Z,FLOW-006,120.273
2026-04-14T08:12:23Z,HUM-007,33.5
2026-04-14T08:12:23Z,HUM-008,96.381
2026-04-14T08:12:23Z,HUM-009,96.498
2026-04-14T08:12:23Z,HUM-010,36.134
2026-04-14T08:12:23Z,TEMP-011,70.773
2026-04-14T08:12:23Z,TEMP-012,47.829
2026-04-14T08:12:23Z,TEMP-001,82.68
2026-04-14T08:12:23Z,PRES-002,-17.95
2026-04-14T08:12:23Z,TEMP-003,45.846
2026-04-14T08:12:23Z,ACCEL-004,9.529
2026-04-14T08:12:23Z,HUM-005,129.185
2026-04-14T08:12:23Z,FLOW-006,120.396
2026-04-14T08:12:23Z,HUM-007,33.431
2026-04-14T08:12:23Z,HUM-008,96.265
2026-04-14T08:12:23Z,HUM-009,96.567
2026-04-14T08:12:23Z,HUM-010,36.05
2026-04-14T08:12:23Z,TEMP-011,70.83
2026-04-14T08:12:23Z,TEMP-012,48.025
2026-04-14T08:12:23Z,TEMP-001,82.691
2026-04-14T08:12:23Z,PRES-002,-18.012
2026-04-14T08:12:23Z,TEMP-003,45.705
2026-04-14T08:12:23Z,ACCEL-004,9.471
2026-04-14T08:12:23Z,HUM-005,129.247
2026-04-14T08:12:23Z,FLOW-006,120.48
2026-04-14T08:12:23Z,HUM-007,33.294
2026-04-14T08:12:23Z,HUM-008,96.129
2026-04-14T08:12:23Z,HUM-009,96.704
2026-04-14T08:12:23Z,HUM-010,36.097
2026-04-14T08:12:23Z,TEMP-011,70.705
2026-04-14T08:12:23Z,TEMP-012,47.927
2026-04-14T08:12:23Z,TEMP-001,82.597
2026-04-14T08:12:23Z,PRES-002,-17.924
2026-04-14T08:12:23Z,TEMP-003,45.554
2026-04-14T08:12:23Z,ACCEL-004,9.569
2026-04-14T08:12:23Z,HUM-005,129.44
2026-04-14T08:12:23Z,FLOW-006,120.618
2026-04-14T08:12:23Z,HUM-007,33.462
2026-04-14T08:12:23Z,HUM-008,96.19
2026-04-14T08:12:23Z,HUM-009,96.596
2026-04-14T08:12:23Z,HUM-010,35.993
2026-04-14T08:12:23Z,TEMP-011,70.634
2026-04-14T08:12:23Z,TEMP-012,47.931
2026-04-14T08:12:23Z,TEMP-001,82.61
2026-04-14T08:12:23Z,PRES-002,-17.86
2026-04-14T08:12:23Z,TEMP-003,45.476
2026-04-14T08:12:23Z,ACCEL-004,9.768
2026-04-14T08:12:23Z,HUM-005,129.611
2026-04-14T08:12:23Z,FLOW-006,120.671
2026-04-14T08:12:23Z,HUM-007,33.339
2026-04-14T08:12:23Z,HUM-008,96.175
2026-04-14T08:12:23Z,HUM-009,96.664
2026-04-14T08:12:23Z,HUM-010,36.173
2026-04-14T08:12:23Z,TEMP-011,70.625
2026-04-14T08:12:23Z,TEMP-012,47.994
2026-04-14T08:12:23Z,TEMP-001,82.679
2026-04-14T08:12:23Z,PRES-002,-18.031
2026-04-14T08:12:23Z,TEMP-003,45.299
2026-04-14T08:12:23Z,ACCEL-004,9.863
2026-04-14T08:12:23Z,HUM-005,129.555
2026-04-14T08:12:23Z,FLOW-006,120.8
2026-04-14T08:12:23Z,HUM-007,33.478
2026-04-14T08:12:23Z,HUM-008,96.37
2026-04-14T08:12:23Z,HUM-009,96.858
2026-04-14T08:12:23Z,HUM-010,36.165
2026-04-14T08:12:23Z,TEMP-011,70.768
2026-04-14T08:12:23Z,TEMP-012,48.144
2026-04-14T08:12:23Z,TEMP-001,82.575
2026-04-14T08:12:23Z,PRES-002,-17.839
2026-04-14T08:12:23Z,TEMP-003,45.241
2026-04-14T08:12:23Z,ACCEL-004,10.034
2026-04-14T08:12:23Z,HUM-005,129.472
2026-04-14T08:12:23Z,FLOW-006,120.662
2026-04-14T08:12:23Z,HUM-007,33.428
2026-04-14T08:12:23Z,HUM-008,96.23
2026-04-14T08:12:23Z,HUM-009,96.874
2026-04-14T08:12:23Z,TEMP-011,70.689
2026-04-14T08:12:23Z,TEMP-012,48.337
2026-04-14T08:12:23Z,TEMP-001,82.463
2026-04-14T08:12:23Z,PRES-002,-17.844
2026-04-14T08:12:23Z,TEMP-003,45.158
2026-04-14T08:12:23Z,ACCEL-004,10.186
2026-04-14T08:12:23Z,HUM-005,129.672
2026-04-14T08:12:23Z,FLOW-006,120.763
2026-04-14T08:12:23Z,HUM-007,33.558
2026-04-14T08:12:23Z,HUM-008,96.289
2026-04-14T08:12:23Z,HUM-010,36.379
2026-04-14T08:12:23Z,TEMP-011,70.788
2026-04-14T08:12:23Z,TEMP-012,48.215
2026-04-14T08:12:23Z,TEMP-001,82.492
2026-04-14T08:12:23Z,PRES-002,-17.873
2026-04-14T08:12:23Z,TEMP-003,45.239
2026-04-14T08:12:23Z,ACCEL-004,10.233
2026-04-14T08:12:23Z,HUM-005,129.845
2026-04-14T08:12:23Z,FLOW-006,120.602
2026-04-14T08:12:23Z,HUM-007,33.554
2026-04-14T08:12:23Z,HUM-008,96.236
2026-04-14T08:12:23Z,HUM-009,96.865
2026-04-14T08:12:23Z,HUM-010,36.211
2026-04-14T08:12:23Z,TEMP-011,70.826
2026-04-14T08:12:23Z,TEMP-012,48.068
2026-04-14T08:12:23Z,TEMP-001,82.521
2026-04-14T08:12:23Z,PRES-002,-17.885
2026-04-14T08:12:23Z,TEMP-003,45.1
2026-04-14T08:12:23Z,ACCEL-004,10.076
2026-04-14T08:12:23Z,HUM-005,129.884
2026-04-14T08:12:23Z,HUM-007,33.398
2026-04-14T08:12:23Z,HUM-008,96.157
2026-04-14T08:12:23Z,HUM-009,97.014
2026-04-14T08:12:23Z,HUM-010,36.017
2026-04-14T08:12:23Z,TEMP-011,70.712
2026-04-14T08:12:23Z,TEMP-012,48.1
2026-04-14T08:12:23Z,TEMP-001,82.568
2026-04-14T08:12:23Z,PRES-002,-18.039
2026-04-14T08:12:23Z,TEMP-003,44.936
2026-04-14T08:12:23Z,ACCEL-004,10.077
2026-04-14T08:12:23Z,HUM-005,130.011
2026-04-14T08:12:23Z,FLOW-006,120.574
2026-04-14T08:12:23Z,HUM-007,33.375
2026-04-14T08:12:23Z,HUM-008,96.078
2026-04-14T08:12:23Z,HUM-009,97.143
2026-04-14T08:12:23Z,HUM-010,36.065
2026-04-14T08:12:23Z,TEMP-011,70.6
2026-04-14T08:12:23Z,TEMP-012,48.296
2026-04-14T08:12:23Z,TEMP-001,83.472
2026-04-14T08:12:23Z,PRES-002,-18.036
2026-04-14T08:12:23Z,TEMP-003,44.938
2026-04-14T08:12:23Z,ACCEL-004,10.187
2026-04-14T08:12:23Z,HUM-005,130.094
2026-04-14T08:12:23Z,FLOW-006,120.11
2026-04-14T08:12:23Z,HUM-007,33.231
2026-04-14T08:12:23Z,HUM-008,95.962
2026-04-14T08:12:23Z,HUM-009,97.016
2026-04-14T08:12:23Z,HUM-010,36.043
2026-04-14T08:12:23Z,TEMP-011,70.618
2026-04-14T08:12:23Z,TEMP-012,48.473
2026-04-14T08:12:23Z,TEMP-001,83.415
2026-04-14T08:12:23Z,PRES-002,-18.025
2026-04-14T08:12:23Z,TEMP-003,44.99
2026-04-14T08:12:23Z,ACCEL-004,10.244
2026-04-14T08:12:23Z,HUM-005,129.985
2026-04-14T08:12:23Z,FLOW-006,120.217
2026-04-14T08:12:23Z,HUM-007,33.368
2026-04-14T08:12:23Z,HUM-008,95.765
2026-04-14T08:12:23Z,HUM-009,97.048
2026-04-14T08:12:23Z,HUM-010,35.901
2026-04-14T08:12:23Z,TEMP-011,70.586
2026-04-14T08:12:23Z,TEMP-012,48.55
2026-04-14T08:12:23Z,TEMP-001,83.469
2026-04-14T08:12:23Z,PRES-002,-18.188
2026-04-14T08:12:23Z,TEMP-003,45.099
2026-04-14T08:12:23Z,ACCEL-004,10.342
2026-04-14T08:12:23Z,HUM-005,129.947
2026-04-14T08:12:23Z,FLOW-006,120.375
2026-04-14T08:12:23Z,HUM-007,33.508
2026-04-14T08:12:23Z,HUM-008,95.934
2026-04-14T08:12:23Z,HUM-009,97.22
2026-04-14T08:12:23Z,HUM-010,36.028
2026-04-14T08:12:23Z,TEMP-011,70.455
2026-04-14T08:12:23Z,TEMP-012,48.675
2026-04-14T08:12:23Z,TEMP-001,83.595
2026-04-14T08:12:23Z,PRES-002,-18.367
2026-04-14T08:12:23Z,TEMP-003,45.281
2026-04-14T08:12:23Z,ACCEL-004,10.226
2026-04-14T08:12:23Z,HUM-005,129.758
2026-04-14T08:12:23Z,FLOW-006,120.347
2026-04-14T08:12:23Z,HUM-007,33.349
2026-04-14T08:12:23Z,HUM-008,96.081
2026-04-14T08:12:23Z,HUM-009,97.142
2026-04-14T08:12:23Z,HUM-010,35.868
2026-04-14T08:12:23Z,TEMP-011,70.361
2026-04-14T08:12:23Z,TEMP-012,104.098
2026-04-14T08:12:23Z,TEMP-001,83.623
2026-04-14T08:12:23Z,PRES-002,-18.426
2026-04-14T08:12:23Z,TEMP-003,45.455
2026-04-14T08:12:23Z,ACCEL-004,10.416
2026-04-14T08:12:23Z,HUM-005,129.874
2026-04-14T08:12:23Z,FLOW-006,120.189
2026-04-14T08:12:23Z,HUM-007,33.189
2026-04-14T08:12:23Z,HUM-008,96.174
2026-04-14T08:12:23Z,HUM-009,97.21
2026-04-14T08:12:23Z,HUM-010,36.063
2026-04-14T08:12:23Z,TEMP-011,70.466
2026-04-14T08:12:23Z,TEMP-012,104.182
2026-04-14T08:12:23Z,TEMP-001,83.585
2026-04-14T08:12:23Z,PRES-002,-18.5
2026-04-14T08:12:23Z,TEMP-003,45.48
2026-04-14T08:12:23Z,ACCEL-004,10.241
2026-04-14T08:12:23Z,HUM-005,129.956
2026-04-14T08:12:23Z,FLOW-006,120.292
2026-04-14T08:12:23Z,HUM-008,96.113
2026-04-14T08:12:23Z,HUM-009,97.035
2026-04-14T08:12:23Z,HUM-010,35.873
2026-04-14T08:12:23Z,TEMP-011,70.547
2026-04-14T08:12:23Z,TEMP-012,104.283
2026-04-14T08:12:23Z,TEMP-001,83.405
2026-04-14T08:12:23Z,PRES-002,-18.371
2026-04-14T08:12:23Z,TEMP-003,45.302
2026-04-14T08:12:23Z,ACCEL-004,10.23
2026-04-14T08:12:23Z,HUM-005,129.848
2026-04-14T08:12:23Z,FLOW-006,120.108
2026-04-14T08:12:23Z,HUM-007,32.872
2026-04-14T08:12:23Z,HUM-008,96.079
2026-04-14T08:12:23Z,HUM-009,96.928
2026-04-14T08:12:23Z,HUM-010,35.893
2026-04-14T08:12:23Z,TEMP-011,70.541
2026-04-14T08:12:23Z,TEMP-012,104.437
2026-04-14T08:12:23Z,TEMP-001,83.383
2026-04-14T08:12:23Z,TEMP-003,45.36
2026-04-14T08:12:23Z,ACCEL-004,10.386
2026-04-14T08:12:23Z,HUM-005,129.916
2026-04-14T08:12:23Z,FLOW-006,120.056
2026-04-14T08:12:23Z,HUM-007,32.862
2026-04-14T08:12:23Z,HUM-008,96.189
2026-04-14T08:12:23Z,HUM-009,97.106
2026-04-14T08:12:23Z,HUM-010,35.878
2026-04-14T08:12:23Z,TEMP-011,70.397
2026-04-14T08:12:23Z,TEMP-012,104.25
2026-04-14T08:12:23Z,TEMP-001,83.245
2026-04-14T08:12:23Z,PRES-002,-18.426
2026-04-14T08:12:23Z,TEMP-003,45.299
2026-04-14T08:12:23Z,ACCEL-004,10.435
2026-04-14T08:12:23Z,HUM-005,129.77
2026-04-14T08:12:23Z,FLOW-006,120.076
2026-04-14T08:12:23Z,HUM-007,32.947
2026-04-14T08:12:23Z,HUM-008,96.296
2026-04-14T08:12:23Z,HUM-009,97.046
2026-04-14T08:12:23Z,HUM-010,35.93
2026-04-14T08:12:23Z,TEMP-011,70.381
2026-04-14T08:12:23Z,TEMP-012,48.158
2026-04-14T08:12:23Z,TEMP-001,83.329
2026-04-14T08:12:23Z,PRES-002,-18.448
2026-04-14T08:12:23Z,TEMP-003,45.232
2026-04-14T08:12:23Z,ACCEL-004,10.333
2026-04-14T08:12:23Z,HUM-005,129.679
2026-04-14T08:12:23Z,HUM-007,33.147
2026-04-14T08:12:23Z,HUM-008,96.276
2026-04-14T08:12:23Z,HUM-009,97.231
2026-04-14T08:12:23Z,HUM-010,35.796
2026-04-14T08:12:23Z,TEMP-011,70.23
2026-04-14T08:12:23Z,TEMP-012,48.014
2026-04-14T08:12:23Z,TEMP-001,83.52
2026-04-14T08:12:23Z,PRES-002,-18.632
2026-04-14T08:12:23Z,TEMP-003,45.051
2026-04-14T08:12:23Z,ACCEL-004,10.463
2026-04-14T08:12:23Z,HUM-005,129.579
2026-04-14T08:12:23Z,HUM-007,33.12
2026-04-14T08:12:23Z,HUM-008,96.308
2026-04-14T08:12:23Z,HUM-009,97.378
2026-04-14T08:12:23Z,HUM-010,35.741
2026-04-14T08:12:23Z,TEMP-011,70.257
2026-04-14T08:12:23Z,TEMP-001,83.471
2026-04-14T08:12:23Z,PRES-002,-18.647
2026-04-14T08:12:23Z,TEMP-003,44.948
2026-04-14T08:12:23Z,ACCEL-004,10.527
2026-04-14T08:12:23Z,HUM-005,129.434
2026-04-14T08:12:23Z,FLOW-006,120.223
2026-04-14T08:12:23Z,HUM-007,33.314
2026-04-14T08:12:23Z,HUM-008,96.205
2026-04-14T08:12:23Z,HUM-009,97.506
2026-04-14T08:12:23Z,HUM-010,35.563
2026-04-14T08:12:23Z,TEMP-011,70.517
2026-04-14T08:12:23Z,TEMP-001,83.347
2026-04-14T08:12:23Z,PRES-002,-18.745
2026-04-14T08:12:23Z,TEMP-003,44.749
2026-04-14T08:12:23Z,ACCEL-004,10.691
2026-04-14T08:12:23Z,HUM-005,129.584
2026-04-14T08:12:23Z,FLOW-006,120.23
2026-04-14T08:12:23Z,HUM-007,33.432
2026-04-14T08:12:23Z,HUM-008,96.336
2026-04-14T08:12:23Z,HUM-009,97.443
2026-04-14T08:12:23Z,HUM-010,35.599
2026-04-14T08:12:23Z,TEMP-011,70.634
2026-04-14T08:12:23Z,TEMP-012,48.113
2026-04-14T08:12:23Z,TEMP-001,83.434
